FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
3378,23,23,Jaén,,,2020/04/21 21:45:00,04/22/2020 02:00:01,1325,141,,1,Andalucía,260,2020/04/22 17:00:00,,,650,,,68,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{31994B53-46A7-4AF8-8622-0EBEDA8376CC},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 11:23:55,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
3379,24,24,León,,,2020/04/22 00:00:01,04/22/2020 02:00:01,2532,323,37,7,Castilla y León,,2020/04/22 11:29:59,,1049,148,,,37,341,8424,Consejería de Sanidad. Junta de Castilla y León.,112,,{E0564F04-04AE-488E-90FD-9E61D3E0ED79},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:33,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
3380,25,25,Lleida,,,2020/04/22 21:00:00,04/22/2020 02:00:01,2370,190,831,9,Cataluña,,2020/04/22 21:00:00,,,,,,,,4619,https://govern.cat/salapremsa/notes-premsa/384708/comunicat-del-departament-salut,61,,{0D15658F-DED6-431E-B0A1-529F5F158CC2},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/08 15:46:21,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
3381,26,26,"Rioja, La",,,2020/04/22 00:00:01,04/22/2020 02:00:01,3704,298,,17,La Rioja,1899,2020/04/21 21:59:59,,1595,235,,,19,126,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 21/4,{C44CF3A3-4B2F-42D1-A26B-D3633E14C85F},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/04 11:05:17,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
3382,27,27,Lugo,,,2020/04/22 00:00:01,04/22/2020 02:00:01,627,25,,12,Galicia,,2020/04/23 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10387&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{5AB2F3BE-8CFF-4BA1-8F35-7600B46CC653},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 01:35:28,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
3383,28,28,Madrid,,,2020/04/22 00:00:01,04/22/2020 02:00:01,63909,7684,,13,Comunidad de Madrid,33645,2020/04/22 18:59:59,,,7077,,,981,,,https://covid19.isciii.es/,,Casos Confirmados (Open Data Comunidadad Madrid) = 56078,{DB19F24E-CA92-4043-9B16-1649FDA5FA8D},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/17 18:43:41,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
3384,29,29,Málaga,,,2020/04/21 21:45:00,04/22/2020 02:00:01,2657,232,,1,Andalucía,956,2020/04/22 17:00:00,,,1376,,,159,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{4361BF55-04D3-4D56-B7E0-231CD7DF29F6},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 12:01:21,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
3385,30,30,Murcia,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1717,123,,14,Región de Murcia,761,2020/04/22 17:15:00,,,127,706,,25,,,https://www.murciasalud.es/pagina.php?id=455585,,,{B4F9E171-7444-41C5-BD56-CDB091E76467},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/22 17:40:33,aitor.calero_comunidadcovid,,1493898,6.5816362058637,1.16027487134076
3386,31,31,Navarra,,,2020/04/21 21:59:00,04/22/2020 02:00:01,4958,287,126,15,Comunidad Foral de Navarra,,2020/04/22 15:59:59,,3241,375,2866,17,50,715,,https://gobiernoabierto.navarra.es/es/coronavirus,127,,{4DEA6092-FDDC-4CDA-BC39-582ABCDD622B},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/29 12:52:03,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
3387,32,32,Ourense,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1311,74,,12,Galicia,,2020/04/23 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10387&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{B0842547-7EA4-4FD0-B20E-7AAA6C49EC04},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 01:19:33,scarrascov,DatosHibridos,307651,5.97987877377578,0.792974648293933
3388,33,33,Asturias,,,2020/04/22 00:00:01,04/22/2020 02:00:01,2419,211,,3,Principado de Asturias,642,2020/04/21 20:00:00,,,334,,45,56,,,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_83_COVID-19.pdf && https://www.lavozdeasturias.es/noticia/asturias/2020/04/21/repunte-asturias-coronavirus-54-casos-9-fallecidos/000315874922240452,54,,{DF8268ED-205A-4630-B8BB-25D1BCA5F1CD},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/22 13:18:43,inmapg,DatoOficial,1022800,8.01711814673098,1.17566920812533
3389,34,34,Palencia,,,2020/04/22 00:00:01,04/22/2020 02:00:01,777,63,8,7,Castilla y León,,2020/04/22 11:29:59,,479,61,,,19,108,2904,Consejería de Sanidad. Junta de Castilla y León.,24,,{B9E17943-7EF3-465C-8F4C-16A376FF8F64},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:35,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
3390,35,35,"Palmas, Las",,,2020/04/19 21:59:59,04/22/2020 02:00:01,601,35,,5,Canarias,300,2020/04/22 15:30:00,,266,64,202,,27,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,6,"Disminuye el número de fallecidos, lo que hace pensar que hay un error en los datos",{C1A0BAC3-104D-4FEE-AB55-3F3E8EE62CDB},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 10:51:25,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
3391,36,36,Pontevedra,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1699,89,,12,Galicia,,2020/04/23 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10387&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{81F1039C-E601-45E2-A425-61C0B7B91A27},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 01:00:18,scarrascov,DatosHibridos,942665,6.70127794024531,0.491170777846859
3392,37,37,Salamanca,,,2020/04/22 00:00:01,04/22/2020 02:00:01,2717,294,14,7,Castilla y León,,2020/04/22 11:29:59,,1585,242,,,32,427,8816,Consejería de Sanidad. Junta de Castilla y León.,66,,{BA38FDBC-FB9A-4C55-9C28-19E1858D3CDD},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:38,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
3393,38,38,Santa Cruz de Tenerife,,,2020/04/19 21:59:59,04/22/2020 02:00:01,1492,86,,5,Canarias,626,2020/04/22 15:30:00,,780,137,643,,36,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,3,,{CE121B3B-5844-404B-8B0D-EC92CCF2E62A},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 10:28:00,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
3394,39,39,Cantabria,,,2020/04/21 00:00:00,04/22/2020 02:00:01,2160,167,,6,Cantabria,718,2020/04/22 11:29:59,,1275,186,1089,,18,,,https://www.eldiariomontanes.es/cantabria/cantabria-registra-muertes-20200422113120-nt.html && https://covid19.isciii.es/,37,,{70285E80-FF7D-4A0D-9657-9B0445367067},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/11 00:40:57,Laura_geovoluntaria,DatosHibridos,581078,6.90627853091577,0.589680105425259
3395,40,40,Segovia,,,2020/04/22 00:00:01,04/22/2020 02:00:01,2555,179,14,7,Castilla y León,,2020/04/22 11:29:59,,1687,113,,,13,323,8403,Consejería de Sanidad. Junta de Castilla y León.,85,,{F10DE42E-5496-44C3-98BE-00EAF4BF8B37},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:53:04,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
3396,41,41,Sevilla,,,2020/04/21 21:45:00,04/22/2020 02:00:01,2414,218,,1,Andalucía,505,2020/04/22 17:15:00,,,1052,,,138,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{144A82DC-846C-436C-8165-44ECF7CAC340},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 13:43:30,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
3397,42,42,Soria,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1466,102,10,7,Castilla y León,,2020/04/22 11:29:59,,1049,68,,,16,183,2891,Consejería de Sanidad. Junta de Castilla y León.,120,,{87AD0730-895A-4C7F-A0E8-EBDB89B39636},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:46,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
3398,43,43,Tarragona,,,2020/04/22 20:45:00,04/22/2020 02:00:01,2126,322,551,9,Cataluña,,2020/04/22 20:45:00,,,,,,,,6758,https://govern.cat/salapremsa/notes-premsa/384708/comunicat-del-departament-salut,25,,{C0EF6299-B987-4E34-880D-2A61B94A755F},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/08 15:35:37,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
3399,44,44,Teruel,,,2020/04/22 00:00:01,04/22/2020 02:00:01,546,67,,2,Aragón,150,2020/04/22 11:00:00,,358,,,1,,114,,https://opendata.aragon.es/,2,,{BAA08D35-8CC5-43FA-9F6E-32772B2079AD},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/17 12:06:11,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
3400,45,45,Toledo,,,2020/04/21 21:45:00,04/22/2020 02:00:01,4028,530,,8,Castilla-La Mancha,,2020/04/22 17:15:00,,,385,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/castilla-la-mancha-se-encuentra-por-debajo-de-la-media-nacional,,,{05FCCE71-82C5-45C1-82A5-0943C8B45AE2},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/15 00:52:40,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
3401,46,46,València/Valencia,València,ValénciaValencia,2020/04/21 21:59:00,04/22/2020 02:00:01,5552,547,151,10,Comunitat Valenciana,,2020/04/22 12:00:00,,,619,,,97,,,https://coronavirus.valencia.es/#casos_pais,74,,{21E6C936-CBE7-4D54-A4F7-47466F898BE6},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 19:48:06,Laura_geovoluntaria,DatoOficial,2565124,7.31242536270452,1.12968954709321
3402,47,47,Valladolid,,,2020/04/22 00:00:01,04/22/2020 02:00:01,3290,270,25,7,Castilla y León,,2020/04/22 11:29:59,,1885,213,,,65,397,9737,Consejería de Sanidad. Junta de Castilla y León.,92,,{CE07BB36-1DE3-4E1B-B565-C8F3593BD8DC},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:49,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
3403,48,48,Bizkaia,,,2020/04/21 11:00:00,04/22/2020 02:00:01,7328,579,88,16,País Vasco,,2020/04/22 11:00:00,,,550,,,80,,,"https://www.irekia.euskadi.eus/es/news/61461-euskadi-registra-total-044-casos-confirmados-coronavirus-124-personas-fallecidas-651-recuperadas-dadas-alta , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/21_abril_Boletin.pd",173,,{75ACA057-C275-43C3-9660-40F89A835D8C},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/28 14:12:47,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
3404,49,49,Zamora,,,2020/04/22 00:00:01,04/22/2020 02:00:01,626,67,7,7,Castilla y León,,2020/04/22 11:29:59,,326,68,,,12,56,1876,Consejería de Sanidad. Junta de Castilla y León.,9,,{86B4B594-1B2E-4A16-85C7-698A06EAF3D7},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:52,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
3405,50,50,Zaragoza,,,2020/04/22 00:00:01,04/22/2020 02:00:01,3819,507,,2,Aragón,1186,2020/04/22 09:59:59,,2371,,,26,,580,,https://opendata.aragon.es/,44,,{5C574DC9-5E7C-4EB7-BEAB-C0962EB7973F},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/27 15:11:06,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
3406,51,51,Ceuta,,,2020/04/22 00:00:01,04/22/2020 02:00:01,124,4,,18,Ceuta,76,2020/04/22 18:59:59,,,9,,,4,,,https://covid19.isciii.es/,,,{CF7F5E9C-967C-45FF-9016-267EC970C965},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/01 18:11:02,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
3407,52,52,Melilla,,,2020/04/22 00:00:01,04/22/2020 02:00:01,113,2,,19,Melilla,55,2020/04/22 18:59:59,,,44,,,3,,,https://covid19.isciii.es/,,,{B3942FE8-E4D4-4721-B931-D48AFEA47D67},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/01 18:16:18,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
3408,1,1,Araba/Álava,Araba,Álava,2020/04/22 11:00:00,04/23/2020 02:00:01,3368,327,10,16,País Vasco,,2020/04/23 11:00:00,,,143,,,20,,,"https://www.irekia.euskadi.eus/es/news/61484-euskadi-pone-marcha-este-lunes-cribado-posibles-pacientes-covid-entre-mas-000-casos-diagnosticados-por-sus-sintomas-pero-sometidos-aun-pruebas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/",44,,{7B88ECBD-75FB-4457-B064-B7502766569C},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/28 12:27:53,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
3409,2,2,Albacete,,,2020/04/22 21:45:00,04/23/2020 02:00:01,3833,397,,8,Castilla-La Mancha,,2020/04/23 15:59:59,,,280,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/un-dia-mas-castilla-la-mancha-tiene-mas-altas-epidemiologicas-que,,,{CABCD13C-A766-4DFA-82A6-250BAB05AA76},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/15 00:51:45,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
3410,3,3,Alacant/Alicante,Alacant,Alicante,2020/04/22 21:59:00,04/23/2020 02:00:01,3666,424,137,10,Comunitat Valenciana,,2020/04/23 12:00:00,,,221,,,72,,,https://coronavirus.valencia.es/#casos_pais,34,,{4AB4F17A-9127-4BD9-9CBB-5AB99FC8F472},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 19:40:00,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
3411,4,4,Almería,,,2020/04/22 21:45:00,04/23/2020 02:00:01,492,44,,1,Andalucía,,2020/04/23 15:00:00,,,198,,,37,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,,,{A9E514BC-8494-4A59-BBD2-8E8F72076DF5},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/13 10:01:21,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
3412,5,5,Ávila,,,2020/04/23 00:00:01,04/23/2020 02:00:01,1299,118,18,7,Castilla y León,,2020/04/23 11:29:59,,673,64,,,7,239,4227,Consejería de Sanidad. Junta de Castilla y León.,38,,{CEDE2830-774C-4EEA-B3EE-5FE36AED2365},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 12:57:14,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
3413,6,6,Badajoz,,,2020/04/22 18:59:59,04/23/2020 02:00:01,1038,80,52,11,Extremadura,551,2020/04/23 11:00:00,,407,75,336,,19,143,,"https://ventanadigital.com/covid-19-extremadura-hoy/ , http://www.juntaex.es/comunicacion/noticia?idPub=30152#.XqwvWG5uLIU",7,,{E7DACAE6-A620-4292-8F46-4252061D3EFA},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/10 14:25:30,OscarSesmiloVolun,DatosHibridos,673559,10.890096451456,2.25450745438455
3414,7,7,"Balears, Illes",,,2020/04/22 21:45:00,04/23/2020 02:00:01,1861,168,,4,Illes Balears,1047,2020/04/23 11:00:00,,646,394,,,71,130,,http://www.caib.es/pidip2front/jsp/adjunto?codi=2423020&idioma=ca,25,,{A47D6424-D516-460E-9CCA-65BCA2A103D2},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 14:42:43,gabgarcies14,DatoOficial,1149460,9.50312926081214,0.522237780652731
3415,8,8,Barcelona,,,2020/04/23 21:00:00,04/23/2020 02:00:01,45976,8154,22910,9,Cataluña,,2020/04/23 21:00:00,,,,,,,,82017,https://govern.cat/salapremsa/notes-premsa/384782/comunicat-del-departament-salut,753,,{8EB65A27-0550-48DE-90B0-F4CE7BF62030},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/08 15:19:01,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
3416,9,9,Burgos,,,2020/04/23 00:00:01,04/23/2020 02:00:01,1660,172,10,7,Castilla y León,,2020/04/23 11:29:59,,796,138,,,30,207,7753,Consejería de Sanidad. Junta de Castilla y León.,45,,{799D4CC2-FFE6-46DA-A204-DA2C2DC85398},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 12:57:39,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
3417,10,10,Cáceres,,,2020/04/22 18:59:59,04/23/2020 02:00:01,2328,327,134,11,Extremadura,686,2020/04/23 09:00:00,,1315,181,1376,,22,310,,"https://ventanadigital.com/covid-19-extremadura-hoy/ , http://www.juntaex.es/comunicacion/noticia?idPub=30152#.XqwqxW5uLIU",43,Según los datos de la fuente hay más casos de confirmados en domicilio que infectados totales. Y esto no puedo ocurrir,{C5F0D97C-DD97-43E6-8E13-659DA8C882CA},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/10 14:42:01,OscarSesmiloVolun,DatosHibridos,394151,9.5272383257523,2.08681049039755
3418,11,11,Cádiz,,,2020/04/22 21:45:00,04/23/2020 02:00:01,1204,88,,1,Andalucía,314,2020/04/23 15:00:00,,,500,,,74,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,16,,{342B659E-EE05-4F25-9333-F471E7ED1BB3},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/12 23:07:09,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
3419,12,12,Castelló/Castellón,Castelló,Castellón,2020/04/22 21:59:00,04/23/2020 02:00:01,1401,151,60,10,Comunitat Valenciana,,2020/04/23 12:00:00,,,109,,,21,,,https://coronavirus.valencia.es/#casos_pais,14,,{01AA076D-9590-459F-B34B-B56503903E02},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 19:47:20,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
3420,13,13,Ciudad Real,,,2020/04/22 21:45:00,04/23/2020 02:00:01,6741,891,,8,Castilla-La Mancha,,2020/04/23 15:00:00,,,438,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/un-dia-mas-castilla-la-mancha-tiene-mas-altas-epidemiologicas-que,,,{1D1A6E49-CC65-4B56-8232-2630F4A2C87E},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/15 00:52:02,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
3421,14,14,Córdoba,,,2020/04/22 00:00:00,04/23/2020 02:00:01,1342,83,,1,Andalucía,400,2020/04/23 15:45:00,,,506,,,69,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,,,{13349571-E9AA-41C8-9545-F603DC97F1B0},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/13 01:18:39,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
3422,15,15,"Coruña, A",,,2020/04/23 00:00:01,04/23/2020 02:00:01,3036,193,,12,Galicia,,2020/04/24 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10388&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{27E39034-6284-4E15-AA8F-9F8416CA5145},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/26 00:42:05,scarrascov,DatosHibridos,1119596,9.56016922350292,0.879429637744755
3423,16,16,Cuenca,,,2020/04/22 21:45:00,04/23/2020 02:00:01,1368,172,,8,Castilla-La Mancha,,2020/04/23 15:59:59,,,61,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/un-dia-mas-castilla-la-mancha-tiene-mas-altas-epidemiologicas-que,,,{2D326BAA-00AB-4974-B210-D0D194BC7F37},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/15 00:51:53,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
3424,17,17,Girona,,,2020/04/23 21:00:00,04/23/2020 02:00:01,5184,513,1563,9,Cataluña,,2020/04/23 21:00:00,,,,,,,,10489,https://govern.cat/salapremsa/notes-premsa/384782/comunicat-del-departament-salut,165,,{C898B82C-9B11-4263-8109-8BC796CDE823},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/08 15:53:48,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
3425,18,18,Granada,,,2020/04/22 21:45:00,04/23/2020 02:00:01,2251,219,,1,Andalucía,947,2020/04/23 15:00:00,,,1093,,,124,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,,,{BCA428A5-97FE-48E4-AD78-B9CED0D81B5A},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/13 09:40:27,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
3426,19,19,Guadalajara,,,2020/04/22 21:45:00,04/23/2020 02:00:01,1521,194,,8,Castilla-La Mancha,,2020/04/23 16:30:00,,,121,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/un-dia-mas-castilla-la-mancha-tiene-mas-altas-epidemiologicas-que,,,{A56E8FEF-18CB-4E2D-B7D9-E6E12603BED6},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/15 00:51:35,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
3427,20,20,Gipuzkoa,,,2020/04/22 11:00:00,04/23/2020 02:00:01,2435,229,21,16,País Vasco,,2020/04/23 11:00:00,,,197,,,26,,,"https://www.irekia.euskadi.eus/es/news/ , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/22_abril_Boletin.pdf",43,,{D2A24312-DB23-4DA0-920C-74D696A1A50C},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/28 14:52:10,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
3428,21,21,Huelva,,,2020/04/22 21:45:00,04/23/2020 02:00:01,396,35,,1,Andalucía,136,2020/04/23 15:00:00,,,214,,,29,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,,,{21ACC146-1252-4E90-8DF6-A8F37B9BB122},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/13 10:42:52,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
3429,22,22,Huesca,,,2020/04/23 00:00:01,04/23/2020 02:00:01,681,83,,2,Aragón,203,2020/04/23 11:00:00,,,,,1,,73,,https://opendata.aragon.es/,60,,{BAF890E8-4027-4E03-BF5F-607585CA11BD},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 16:43:23,maria.96,DatoOficial,220461,7.95961007467539,1.70493524438525
3430,23,23,Jaén,,,2020/04/22 21:45:00,04/23/2020 02:00:01,1348,147,,1,Andalucía,263,2020/04/23 15:00:00,,,663,,,68,,,https://sevilla.abc.es/andalucia/sevi-mapa-12237-casos-positivos-coronavirus-andalucia-202004231601_noticia.html,,,{895122D4-8BEA-4892-A52C-979FEB443799},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/13 11:24:02,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
3431,24,24,León,,,2020/04/23 00:00:01,04/23/2020 02:00:01,2640,330,39,7,Castilla y León,,2020/04/23 11:29:59,,1111,140,,,34,352,8603,Consejería de Sanidad. Junta de Castilla y León.,108,,{110A6853-A144-4B4F-BD33-176F923C62A6},2020/04/23 11:56:25,hhkaos_hubcovid,2020/04/23 12:58:12,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
3432,25,25,Lleida,,,2020/04/23 21:00:00,04/23/2020 02:00:01,2410,191,892,9,Cataluña,,2020/04/23 21:00:00,,,,,,,,4818,https://govern.cat/salapremsa/notes-premsa/384782/comunicat-del-departament-salut,41,,{3B50E6CD-9D6B-406A-9E6D-DCC3B2E72223},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/08 15:46:29,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
3433,26,26,"Rioja, La",,,2020/04/23 00:00:01,04/23/2020 02:00:01,3741,303,,17,La Rioja,1937,2020/04/22 21:59:59,,1599,218,,,16,126,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 21/4,{4D3D327C-B19A-48DA-911F-A804FA06D5F7},2020/04/23 11:56:25,hhkaos_hubcovid,2020/05/04 11:04:17,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
