"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-04-08","Burgos","Castilla y León","29","","","","205","53","124","1053","","416","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","León","Castilla y León","54","","","","275","50","210","1398","","620","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Palencia","Castilla y León","14","","","","100","18","41","524","","137","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Salamanca","Castilla y León","108","","","","352","44","225","1915","","477","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Segovia","Castilla y León","131","","","","217","24","122","1480","","415","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Soria","Castilla y León","12","","","","121","23","66","849","","182","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Valladolid","Castilla y León","84","","","","411","101","162","1686","","604","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Zamora","Castilla y León","18","","","","99","12","43","360","","119","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-08","Barcelona","Cataluña","1058","","","","","","2614","30586","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-08","Girona","Cataluña","","","","","534","91","232","1941","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/08/girona-registra-record-morts-coronavirus/1038567.html",""
"2020-04-08","Lleida","Cataluña","75","","","","199","46","88","1376","","273","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-08","Tarragona","Cataluña","","","","","240","66","107","1206","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/dades-coronavirus-tarragona-8-abril-2020",""
"2020-04-08","Ceuta","Ceuta","","","","","9","4","4","84","","7","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Coruña, A","Galicia","","","","2367","","","111","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10359",""
"2020-04-08","Lugo","Galicia","","","","566","","","17","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10359",""
"2020-04-08","Ourense","Galicia","","","","1001","","","39","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10359",""
"2020-04-08","Pontevedra","Galicia","","","","1526","","","55","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10359",""
"2020-04-08","Madrid","Madrid, Comunidad de","","","","","12853","1433","5586","42450","","19836","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Melilla","Melilla","","","","","40","3","2","93","","12","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Murcia","Murcia, Región de","","","","","533","87","85","1326","","203","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Navarra","Navarra, Comunidad Foral de","108","","","2899","1620","124","214","3575","","462","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-08","Rioja, La","Rioja, La","","","","","997","69","177","2951","","1061","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-09","Almería","Andalucía","","","","","168","32","27","395","","63","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Cádiz","Andalucía","","","","","403","58","45","915","","128","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Córdoba","Andalucía","","","","","424","52","45","1084","","131","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Granada","Andalucía","","","","","865","95","142","1639","","205","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Huelva","Andalucía","","","","","159","25","21","308","","40","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Jaén","Andalucía","","","","","548","51","84","1021","","80","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Málaga","Andalucía","","","","","1158","111","147","2074","","355","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Sevilla","Andalucía","","","","","874","114","141","1825","","191","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234409.html",""
"2020-04-09","Asturias","Asturias, Principado de","","","","","1018","94","110","1737","","340","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Balears, Illes","Balears, Illes","","","","","751","132","89","1448","","696","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Cantabria","Cantabria","","","","","720","71","98","1619","","214","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Ávila","Castilla y León","32","","","","156","13","90","825","","297","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Burgos","Castilla y León","27","","","","202","47","129","1080","","441","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","León","Castilla y León","57","","","","280","53","218","1455","","666","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Palencia","Castilla y León","21","","","","105","19","42","545","","153","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Salamanca","Castilla y León","41","","","","341","47","231","1956","","507","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Segovia","Castilla y León","91","","","","160","21","125","1571","","446","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Soria","Castilla y León","23","","","","108","20","73","872","","203","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Valladolid","Castilla y León","160","","","","390","100","173","1846","","664","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Zamora","Castilla y León","8","","","","94","12","48","368","","129","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-09","Barcelona","Cataluña","1315","","","","","","2694","31901","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-09","Girona","Cataluña","","","","","","85","244","1986","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/09/dotze-persones-mes-moren-coronavirus/1038709.html;https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-04-09","Lleida","Cataluña","97","","","","180","47","90","1473","","307","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-09","Tarragona","Cataluña","","","","","207","67","120","1307","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/dades-coronavirus-tarragona-9-abril-2020",""
"2020-04-09","Ceuta","Ceuta","","","","","9","4","4","84","","7","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Coruña, A","Galicia","","","","2408","","","117","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10361",""
"2020-04-09","Lugo","Galicia","","","","563","","","17","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10361",""
"2020-04-09","Ourense","Galicia","","","","1041","","","44","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10361",""
"2020-04-09","Pontevedra","Galicia","","","","1539","","","57","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10361",""
"2020-04-09","Madrid","Madrid, Comunidad de","","","","","12432","1399","5800","43877","","21121","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Melilla","Melilla","","","","","41","3","2","93","","16","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Murcia","Murcia, Región de","","","","","533","88","88","1356","","219","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-09","Navarra","Navarra, Comunidad Foral de","173","","","2970","1641","124","218","3748","","560","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-09","Rioja, La","Rioja, La","","","","","1047","71","182","3026","","1172","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-10","Almería","Andalucía","","","","","169","33","29","400","","73","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Cádiz","Andalucía","","","","","413","64","49","929","","144","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Córdoba","Andalucía","","","","","439","54","48","1116","","159","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Granada","Andalucía","","","","","890","102","148","1686","","251","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Huelva","Andalucía","","","","","165","26","21","310","","48","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Jaén","Andalucía","","","","","557","56","92","1055","","111","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Málaga","Andalucía","","","","","1182","123","154","2127","","451","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Sevilla","Andalucía","","","","","900","124","150","1887","","200","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234422.html",""
"2020-04-10","Asturias","Asturias, Principado de","","","","","1083","100","121","1799","","372","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-10","Balears, Illes","Balears, Illes","","","","","777","136","97","1488","","737","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-10","Cantabria","Cantabria","","","","","747","73","102","1659","","265","Ministerio de Sanidad (Datadista)","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019",""
"2020-04-10","Ávila","Castilla y León","34","","","","134","12","93","859","","325","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-10","Burgos","Castilla y León","46","","","","185","48","132","1126","","470","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-10","León","Castilla y León","58","","","","274","53","230","1513","","710","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
